CustomerID,Contract,Tenure,MonthlyCharges,TotalCharges,OnlineSecurity,TechSupport,PaymentMethod,PaperlessBilling,Churn
CID-00603,Monthly,63,43.37941956888429,2958.6491248877,Yes,Yes,Credit card,No,0
CID-00604,Monthly,56,42.74542413063645,3055.021504614822,No,No,Credit card,No,0
CID-00605,Monthly,42,44.310167181834125,1571.8955503779341,No,Yes,Mailed check,No,0
CID-00606,Monthly,61,65.54288093043374,3795.7972052281743,Yes,No,Mailed check,No,0
CID-00607,Monthly,42,46.719211637119024,1777.1658358902628,No,No,Credit card,Yes,0
CID-00608,Monthly,56,36.43282803822891,2291.0588107400513,Yes,Yes,Mailed check,Yes,0
CID-00609,One-year,36,42.357259779487435,1491.2304805075526,Yes,Yes,Credit card,Yes,0
CID-00610,One-year,68,61.03744474035676,4229.205816059463,Yes,Yes,Bank transfer,Yes,0
CID-00611,Monthly,7,64.48432825718946,479.9942478992339,Yes,Yes,Bank transfer,Yes,0
CID-00612,One-year,54,38.74478559359985,1787.8448187251613,No,No,Mailed check,No,0
CID-00613,One-year,1,47.248736907606144,44.31294153857747,Yes,Yes,Mailed check,No,0
CID-00614,Monthly,44,40.62694681225313,1965.8554915167845,No,Yes,Mailed check,No,0
CID-00615,Two-year,45,34.21165218786387,1455.1448816613834,Yes,Yes,Credit card,No,0
CID-00616,Two-year,47,41.38627239255709,1611.8247173532875,Yes,No,Bank transfer,No,0
CID-00617,Monthly,13,51.139131131475956,604.8254825423337,No,No,Bank transfer,Yes,1
CID-00618,Monthly,22,65.14618185244294,1392.1876052605749,Yes,No,Electronic check,Yes,0
CID-00619,Two-year,21,51.295309621191016,1095.164970295681,Yes,No,Electronic check,Yes,0
CID-00620,One-year,9,50.302475650776444,449.5164045374048,No,Yes,Mailed check,No,0
CID-00621,Monthly,26,37.18517015421108,907.4309571020432,No,No,Credit card,No,0
CID-00622,Monthly,9,68.47910805708771,674.2029843443306,No,Yes,Mailed check,No,0
CID-00623,Monthly,15,48.95768576904504,724.8874993697907,Yes,No,Bank transfer,No,1
CID-00624,Monthly,10,42.70171850880881,435.9589831034846,Yes,Yes,Mailed check,Yes,0
CID-00625,One-year,42,33.39167713227347,1323.7791438495176,No,Yes,Mailed check,No,0
CID-00626,Monthly,24,61.683776239743324,1703.7957504383176,No,Yes,Bank transfer,Yes,0
CID-00627,Monthly,49,40.43427005953993,1903.6861753463697,Yes,Yes,Bank transfer,No,0
CID-00628,One-year,26,35.95388820446302,941.7833906514674,Yes,Yes,Bank transfer,Yes,0
CID-00629,Monthly,37,50.09574395429142,2045.3840743775863,No,No,Bank transfer,No,0
CID-00630,Monthly,68,49.72005364829168,3475.6449185409265,No,Yes,Electronic check,No,0
CID-00631,One-year,50,36.41226228446335,1867.0550788868961,No,Yes,Credit card,Yes,0
CID-00632,Two-year,24,61.30421291449372,1180.9169557848568,No,Yes,Credit card,Yes,0
CID-00633,One-year,19,33.86073224504801,687.1428317989447,Yes,Yes,Bank transfer,No,0
CID-00634,One-year,60,58.35412287562178,3520.7097353742943,Yes,No,Credit card,Yes,0
CID-00635,Monthly,39,49.71426671882287,2043.858098774527,Yes,No,Credit card,No,0
CID-00636,Monthly,18,47.900164950755666,877.9996525419983,Yes,Yes,Credit card,No,0
CID-00637,One-year,19,38.65367762767607,693.3542326092432,No,Yes,Credit card,Yes,0
CID-00638,Monthly,36,56.262881270742,2206.602398298865,Yes,Yes,Bank transfer,No,0
CID-00639,Monthly,55,74.60307519377386,4184.46383529318,No,Yes,Mailed check,No,0
CID-00640,Monthly,69,39.4437411780671,2370.6963747714003,Yes,No,Mailed check,Yes,0
CID-00641,Monthly,47,46.20239508616312,2455.6587142319486,Yes,No,Mailed check,No,0
CID-00642,Monthly,49,53.69562096826519,2254.71403383322,Yes,Yes,Electronic check,No,0
CID-00643,Monthly,33,61.995749233477774,2230.1772082209955,No,Yes,Credit card,No,0
CID-00644,Monthly,21,32.05510821651721,773.2511661524425,Yes,Yes,Bank transfer,No,0
CID-00645,Monthly,22,65.5366481531166,1282.2998909402945,No,Yes,Bank transfer,Yes,0
CID-00646,Two-year,48,46.530037373608074,2206.023663413356,No,Yes,Electronic check,Yes,0
CID-00647,One-year,37,51.97353986079039,1881.4936741694514,Yes,No,Bank transfer,Yes,0
CID-00648,One-year,15,54.91005220563045,809.5687304994974,No,No,Mailed check,No,1
CID-00649,One-year,35,46.83559915809708,1939.2670554265453,Yes,Yes,Electronic check,Yes,0
CID-00650,Monthly,71,63.35116596815039,4005.535592991541,No,No,Bank transfer,Yes,0
CID-00651,Monthly,32,52.651816041529884,1633.2059160445901,Yes,No,Electronic check,Yes,0
CID-00652,One-year,11,32.121190796956085,406.45045846192824,No,No,Electronic check,No,0
CID-00653,One-year,10,52.759715661914285,510.5584682626211,No,Yes,Bank transfer,Yes,0
CID-00654,One-year,57,75.4720151513026,3899.3413325275483,Yes,No,Mailed check,Yes,0
CID-00655,Monthly,25,53.052634376987804,1361.1999137939708,Yes,No,Bank transfer,No,0
CID-00656,Monthly,2,66.64010314678097,144.01780005327876,Yes,Yes,Credit card,No,0
CID-00657,Monthly,64,51.72080908269817,3180.0962432645097,Yes,No,Credit card,No,0
CID-00658,Monthly,35,64.95165161497542,2399.3328055754414,No,Yes,Bank transfer,No,0
CID-00659,One-year,7,59.81377787977496,361.05806053437965,No,No,Mailed check,No,0
CID-00660,One-year,18,47.467379398121636,741.5425803913054,No,Yes,Credit card,No,0
CID-00661,Monthly,67,37.63256426101549,2410.4192515006494,No,Yes,Credit card,Yes,0
CID-00662,Two-year,42,49.90854208923689,2219.835786551918,Yes,No,Bank transfer,Yes,0
CID-00663,One-year,39,58.11878033853536,2439.2360353548097,No,No,Bank transfer,No,0
CID-00664,Monthly,41,33.138108489536855,1198.0663664011518,Yes,Yes,Bank transfer,No,0
CID-00665,Monthly,24,68.32882642453403,1758.6889940096432,No,Yes,Electronic check,Yes,0
CID-00666,Monthly,60,62.55540165008871,3815.8195877571143,Yes,No,Electronic check,No,0
CID-00667,Monthly,46,55.691163282805945,2336.5594228996633,Yes,No,Electronic check,No,0
CID-00668,Monthly,19,31.584175298966034,520.0347769753021,Yes,No,Bank transfer,Yes,0
CID-00669,Monthly,68,48.234169490807446,3355.3037626195637,Yes,No,Mailed check,No,0
CID-00670,Monthly,42,72.587003751029,3441.7973860199004,Yes,Yes,Credit card,No,0
CID-00671,Monthly,32,41.82623466152245,1343.193971650211,No,Yes,Electronic check,Yes,0
CID-00672,Two-year,39,48.59482265742628,1718.0120634246819,Yes,Yes,Mailed check,Yes,0
CID-00673,Monthly,36,64.43498082493804,1886.3417808030981,No,No,Bank transfer,Yes,0
CID-00674,One-year,36,55.328038296650774,2296.454800023135,No,No,Electronic check,Yes,0
CID-00675,Monthly,3,32.302595354652624,107.004129669505,Yes,Yes,Bank transfer,Yes,0
CID-00676,Two-year,8,45.38430226661271,374.04205574281866,No,Yes,Mailed check,No,0
CID-00677,Monthly,70,44.6212698026788,3585.138659248102,No,Yes,Electronic check,No,0
CID-00678,Monthly,41,47.021457417179285,1971.0486640015731,No,Yes,Electronic check,No,0
CID-00679,Two-year,68,65.0820689554115,4190.5660015897765,Yes,Yes,Electronic check,No,0
CID-00680,Two-year,13,39.55410360234188,542.7484326642762,Yes,Yes,Electronic check,No,0
CID-00681,Two-year,49,59.777975311660114,2686.084117413551,Yes,No,Mailed check,Yes,0
CID-00682,Monthly,60,39.269058947976866,2121.5546197744056,Yes,Yes,Electronic check,No,0
CID-00683,Monthly,2,66.87321386750381,144.06639718749827,No,Yes,Credit card,No,0
CID-00684,One-year,60,39.49700003125968,2572.619426290957,No,Yes,Credit card,No,0
CID-00685,Two-year,5,37.80033789884624,164.92782079567144,No,Yes,Bank transfer,No,0
CID-00686,One-year,44,50.53920412088601,1948.6951909906466,No,Yes,Electronic check,No,1
CID-00687,One-year,27,45.24139105847157,1167.1539570574514,No,Yes,Credit card,Yes,0
CID-00688,Monthly,32,54.8146622091227,1629.3014013848558,No,Yes,Credit card,No,0
CID-00689,One-year,21,41.078876372479144,903.7610121114478,Yes,No,Credit card,No,0
CID-00690,Monthly,8,33.8774580724555,272.3219096710776,No,Yes,Mailed check,No,0
CID-00691,Monthly,50,53.75969685269523,3001.1098789965195,No,No,Electronic check,No,0
CID-00692,Monthly,67,43.3121109738879,2993.9768173282946,No,No,Mailed check,No,0
CID-00693,One-year,44,37.48600557550311,1543.068758546121,Yes,No,Mailed check,No,0
CID-00694,Monthly,58,40.623933627244234,1910.6026088582882,No,Yes,Credit card,Yes,0
CID-00695,Monthly,3,53.516841141020436,163.43169864377143,No,Yes,Credit card,No,1
CID-00696,One-year,70,34.59487870455946,2007.4613546888052,Yes,Yes,Bank transfer,Yes,0
CID-00697,Monthly,2,49.23850453680329,92.00751039088593,No,Yes,Electronic check,Yes,0
CID-00698,One-year,44,62.306319519125466,2543.618246178479,Yes,Yes,Electronic check,No,0
CID-00699,Monthly,2,39.51817666810159,75.01793082643985,Yes,Yes,Credit card,No,0
CID-00700,Monthly,35,38.72150099143649,1176.8966580484494,No,Yes,Credit card,No,0
CID-00701,One-year,30,43.12450994313194,1199.9037034000828,No,Yes,Electronic check,Yes,0
CID-00702,Monthly,8,51.82875444599621,462.1426811800666,Yes,Yes,Bank transfer,No,1
CID-00703,Monthly,22,73.55654650880138,1803.2333439577274,No,Yes,Credit card,No,1
CID-00704,Monthly,44,43.33440297656975,2198.917567427867,No,No,Bank transfer,No,0
CID-00705,Monthly,58,44.48453981334926,2582.7212176390703,Yes,Yes,Mailed check,Yes,0
CID-00706,Two-year,36,60.69171988142848,2244.1606351627042,Yes,Yes,Credit card,Yes,0
CID-00707,Monthly,69,46.5663408152765,3585.990961384004,No,Yes,Mailed check,No,0
CID-00708,Two-year,31,40.09597380498771,1060.1756800179755,Yes,No,Credit card,Yes,0
CID-00709,Monthly,47,41.25114701740291,2094.9994796837286,No,Yes,Mailed check,No,0
CID-00710,One-year,55,50.75542383687435,3155.1041323252375,No,Yes,Credit card,Yes,0
CID-00711,One-year,62,48.00156984456267,2711.534085050976,No,No,Bank transfer,No,0
CID-00712,One-year,30,40.12496050689644,1370.183838544801,No,Yes,Bank transfer,Yes,0
CID-00713,Monthly,55,41.80118809013524,2772.1477179557414,Yes,No,Bank transfer,No,0
CID-00714,Monthly,16,36.350995150250505,626.8567232798123,No,No,Mailed check,No,0
CID-00715,Monthly,12,71.57034542444889,909.9028047190054,Yes,No,Bank transfer,Yes,1
CID-00716,Two-year,17,37.35002307634056,563.8501681297604,No,No,Mailed check,Yes,0
CID-00717,Two-year,16,50.83041192396311,900.2435126136019,No,Yes,Credit card,Yes,0
CID-00718,Two-year,12,56.78480391986414,611.5320901039169,Yes,No,Mailed check,Yes,0
CID-00719,Monthly,8,44.83229939116539,371.9194594182052,No,No,Credit card,Yes,0
CID-00720,One-year,3,38.713259810587864,121.61106761744443,Yes,Yes,Electronic check,No,0
CID-00721,Two-year,16,51.511602654607294,552.5132018300421,Yes,Yes,Electronic check,No,0
CID-00722,Monthly,30,36.90315026662679,1152.02077772278,No,Yes,Electronic check,Yes,0
CID-00723,Monthly,23,37.56303630202474,1090.4321058560372,No,No,Mailed check,No,0
CID-00724,One-year,5,56.40977837277181,223.04831327989072,No,Yes,Electronic check,No,0
CID-00725,One-year,65,42.89234599072492,2772.977388050401,No,No,Electronic check,Yes,0
CID-00726,Two-year,30,32.74078758469251,790.9733546831053,Yes,No,Electronic check,No,0
CID-00727,Monthly,21,63.679854726457854,1217.7054757067735,No,Yes,Credit card,No,0
CID-00728,One-year,70,60.860652807291686,3438.113342413057,No,Yes,Bank transfer,Yes,0
CID-00729,Monthly,22,47.36706955604954,1058.7010457331146,No,Yes,Mailed check,Yes,0
CID-00730,Monthly,32,38.37146769147846,1325.3326655451592,No,Yes,Electronic check,No,0
CID-00731,Monthly,33,52.028182829296846,1787.2792898099863,No,Yes,Credit card,Yes,0
CID-00732,Two-year,16,52.837912145213096,766.7683549630631,Yes,Yes,Bank transfer,No,0
CID-00733,One-year,38,53.89108366245401,1923.065592690799,No,No,Bank transfer,Yes,0
CID-00734,One-year,14,55.21261039734778,794.0225855970291,Yes,No,Bank transfer,Yes,0
CID-00735,Monthly,36,40.599035982174996,1330.1816846430947,No,Yes,Credit card,Yes,0
CID-00736,Two-year,23,53.185601914588226,1060.7214784001296,No,No,Electronic check,Yes,0
CID-00737,Monthly,66,35.17524931818122,2266.0515188784134,No,No,Bank transfer,No,0
CID-00738,Two-year,2,48.51657384047091,87.86634656236906,Yes,No,Credit card,Yes,0
CID-00739,Monthly,65,57.131621852485786,3866.389733854632,No,No,Credit card,Yes,0
CID-00740,Monthly,67,55.102922307845276,4171.3613416977605,Yes,No,Mailed check,No,0
CID-00741,Monthly,52,47.62712064668782,3119.9304478023732,Yes,No,Credit card,No,0
CID-00742,Monthly,62,43.50815421522699,2788.6992989043856,No,Yes,Bank transfer,No,0
CID-00743,One-year,23,46.097508798251646,1128.7314295154863,Yes,Yes,Bank transfer,No,0
CID-00744,One-year,26,40.72803923933612,995.4655675090446,No,Yes,Credit card,Yes,0
CID-00745,Monthly,68,38.80307829886361,2496.816587609182,No,No,Bank transfer,No,0
CID-00746,Two-year,55,55.06682999251095,3417.574638248106,Yes,Yes,Credit card,Yes,0
CID-00747,Monthly,6,35.520742787847446,207.23523549859743,No,Yes,Bank transfer,No,0
CID-00748,One-year,35,32.24133853868214,1136.6785728058596,No,Yes,Mailed check,Yes,0
CID-00749,Two-year,22,46.50933182669846,1148.3408189549168,Yes,No,Electronic check,No,0
CID-00750,One-year,43,43.48617621890476,1819.6748327173657,Yes,Yes,Mailed check,Yes,0
CID-00751,Monthly,15,47.662196382835376,822.2029460793991,Yes,No,Mailed check,Yes,0
CID-00752,Two-year,60,41.26439385952744,2617.7378808669782,Yes,Yes,Electronic check,No,0
CID-00753,One-year,12,58.58109871904056,734.9864548811411,Yes,Yes,Bank transfer,Yes,0
CID-00754,Monthly,49,50.43871869554674,2311.297448834653,Yes,Yes,Electronic check,Yes,0
CID-00755,Monthly,42,40.76646525859951,1799.3636630569117,No,No,Credit card,Yes,0
CID-00756,One-year,38,39.60814979182732,1440.5335706409196,Yes,No,Electronic check,Yes,0
CID-00757,One-year,45,53.90709462311499,2539.68936236559,Yes,No,Mailed check,No,0
CID-00758,One-year,35,49.23212817419274,1705.5787596857251,No,No,Electronic check,Yes,0
CID-00759,Two-year,30,48.437216605974996,1593.6051919987126,No,No,Bank transfer,Yes,0
CID-00760,One-year,30,50.92969751918356,1523.0366369144015,Yes,Yes,Mailed check,No,0
CID-00761,Monthly,6,52.987188674327115,382.711337549439,Yes,Yes,Credit card,No,0
CID-00762,Monthly,67,40.76747831142356,2656.157565246354,No,No,Bank transfer,No,0
CID-00763,Monthly,7,41.251812816079934,273.32616509912356,Yes,No,Mailed check,Yes,0
CID-00764,One-year,52,39.24041352728571,2111.126073651052,Yes,Yes,Credit card,Yes,0
CID-00765,Monthly,14,44.21494171683081,685.7303923119701,No,No,Bank transfer,No,1
CID-00766,One-year,15,50.74113227939681,842.5639973468564,Yes,Yes,Credit card,Yes,0
CID-00767,One-year,21,50.91961582947688,1087.1460712795813,No,No,Electronic check,No,0
CID-00768,Two-year,35,33.12735800858535,1198.7734783943251,Yes,Yes,Electronic check,Yes,0
CID-00769,Monthly,66,74.32111171268136,5072.233875265979,No,No,Credit card,No,0
CID-00770,Two-year,2,62.807254690453135,112.07486291501486,No,No,Electronic check,Yes,0
CID-00771,Monthly,35,39.330549303860856,1517.540024107676,No,Yes,Credit card,No,0
CID-00772,Two-year,20,41.99600269066035,734.2701695975991,Yes,Yes,Bank transfer,Yes,0
CID-00773,Monthly,10,56.33846075938895,502.7644984210336,No,No,Mailed check,No,0
CID-00774,Monthly,25,57.51732193698579,1445.845574763832,Yes,No,Credit card,Yes,0
CID-00775,One-year,66,57.008908149228475,3642.237900099117,No,Yes,Mailed check,Yes,0
CID-00776,Monthly,25,43.32342642681672,1169.316326960438,No,No,Mailed check,Yes,1
CID-00777,Monthly,54,53.23846343175276,3003.4854174019097,No,Yes,Credit card,No,0
CID-00778,One-year,33,66.67675219929666,2230.741727386518,Yes,Yes,Electronic check,Yes,0
CID-00779,One-year,36,46.00857649936903,1469.885572934531,Yes,No,Bank transfer,Yes,0
CID-00780,One-year,14,50.93576168448644,714.9946664231022,No,Yes,Mailed check,Yes,0
CID-00781,One-year,65,60.521906447488035,3913.2663066464097,Yes,Yes,Bank transfer,No,0
CID-00782,One-year,54,34.44481384247429,1901.3471237642668,Yes,No,Mailed check,Yes,0
CID-00783,Monthly,52,46.44292536273413,2311.1765593182577,Yes,Yes,Credit card,No,0
CID-00784,Monthly,3,58.66723579798622,185.20338532819562,No,Yes,Electronic check,Yes,0
CID-00785,Monthly,41,38.710193652738454,1532.1146157455566,Yes,Yes,Bank transfer,No,0
CID-00786,Two-year,6,60.19375485917598,376.6604995911079,No,Yes,Mailed check,No,0
CID-00787,One-year,25,31.79437791690721,858.1340414484793,No,No,Credit card,Yes,0
CID-00788,Monthly,13,53.209388611843664,654.7429024246502,No,Yes,Credit card,No,0
CID-00789,Monthly,8,63.34442846677477,467.6258781506579,Yes,No,Mailed check,No,0
CID-00790,Two-year,21,46.880266021880885,1031.383147951616,No,Yes,Mailed check,Yes,0
CID-00791,Monthly,68,49.67823908329949,2931.836898282831,Yes,No,Mailed check,No,0
CID-00792,One-year,25,43.5427134701815,1209.5800864974492,Yes,Yes,Electronic check,No,0
CID-00793,One-year,68,45.3350962639658,3086.1660868053355,No,No,Mailed check,No,0
CID-00794,One-year,45,46.10544793253217,2050.9357131079923,No,Yes,Mailed check,No,0
CID-00795,Monthly,60,56.539817667318886,3577.618902841325,No,Yes,Electronic check,Yes,0
CID-00796,Two-year,12,62.60797446056202,787.6549882323364,Yes,Yes,Credit card,No,0
CID-00797,Two-year,32,38.22527694443829,1224.006158929908,Yes,Yes,Mailed check,No,0
CID-00798,One-year,13,60.19529459310964,851.2939754821049,No,No,Bank transfer,Yes,0
CID-00799,One-year,31,41.730913569339734,1206.6742480571527,No,No,Credit card,Yes,0
CID-00800,Two-year,20,33.29120575752518,713.2545283323979,Yes,Yes,Bank transfer,No,0
CID-00801,One-year,18,42.88445015982624,688.6589887552522,Yes,No,Mailed check,Yes,0
CID-00802,Monthly,60,55.08676144335748,3473.9856815140265,No,Yes,Electronic check,Yes,0
CID-00803,One-year,63,64.05691190052539,3903.2693792752916,Yes,Yes,Electronic check,Yes,0
CID-00804,One-year,6,35.36104923124219,184.34946810875368,Yes,No,Electronic check,Yes,0
CID-00805,Monthly,32,53.78027352685624,1765.1361797545271,Yes,No,Mailed check,Yes,0
CID-00806,One-year,43,62.85603302538988,2693.5045950929134,Yes,No,Mailed check,Yes,0
CID-00807,Two-year,2,45.805306359984066,77.47760980172984,Yes,Yes,Bank transfer,Yes,0
CID-00808,Two-year,60,57.50668497969161,2721.1017077310285,Yes,Yes,Electronic check,Yes,0
CID-00809,Monthly,23,33.37311689446172,755.8941955363053,No,No,Mailed check,Yes,0
CID-00810,Monthly,31,56.7057439941202,2042.342455679537,Yes,Yes,Credit card,No,0
CID-00811,Two-year,5,44.539427304677645,229.84604883423708,No,No,Mailed check,No,0
CID-00812,Two-year,34,37.54238711200935,1191.1361858171133,No,No,Mailed check,No,0
CID-00813,Monthly,10,56.44683799847877,625.5364932723128,Yes,No,Credit card,No,0
CID-00814,Two-year,2,41.28970771784889,90.07121503905178,No,No,Electronic check,No,0
CID-00815,Two-year,11,43.520836490006225,539.6034050410863,No,No,Credit card,Yes,0
CID-00816,One-year,50,41.26412218631807,2204.30831386984,No,No,Electronic check,Yes,0
CID-00817,One-year,31,54.273851001912774,1831.5415061883327,Yes,Yes,Credit card,No,0
CID-00818,Monthly,56,60.24051430331873,3620.1059829363967,No,Yes,Bank transfer,No,0
CID-00819,Monthly,9,36.80639354790636,315.439830417044,Yes,No,Electronic check,Yes,1
CID-00820,Monthly,21,38.5999868459318,677.8817922560078,No,No,Mailed check,No,0
CID-00821,Two-year,28,47.553928952477165,1262.1203110281017,No,No,Bank transfer,Yes,0
CID-00822,Monthly,62,53.46382564571372,3681.016968939245,No,Yes,Electronic check,No,0
CID-00823,Monthly,7,40.90198378343027,275.40501715653585,No,No,Electronic check,Yes,0
CID-00824,Monthly,16,44.93886732528843,708.5630532062535,Yes,No,Electronic check,No,0
CID-00825,One-year,4,34.07398963890635,120.40678106233534,No,No,Credit card,Yes,0
CID-00826,Two-year,4,40.12009892267559,151.63648843058917,No,Yes,Electronic check,No,0
CID-00827,Monthly,40,51.64312644228016,2063.847485733401,Yes,No,Mailed check,No,0
CID-00828,Monthly,17,44.149053262088906,787.5023669583117,Yes,Yes,Electronic check,Yes,0
CID-00829,One-year,52,55.986596653978054,2777.772919841884,Yes,Yes,Mailed check,Yes,0
CID-00830,Monthly,52,39.44225488534224,1942.5943731779855,No,No,Mailed check,No,0
CID-00831,Monthly,36,53.81275945609979,2100.410588405372,Yes,Yes,Mailed check,No,0
CID-00832,Monthly,38,73.69777337757718,2891.6067796084053,Yes,Yes,Bank transfer,Yes,1
CID-00833,Monthly,50,55.155887263688896,2881.529002726743,Yes,Yes,Mailed check,Yes,0
CID-00834,Monthly,63,53.56978943024574,3890.6891495643135,Yes,No,Credit card,Yes,0
CID-00835,Monthly,63,37.6889704053458,2254.4800133698204,Yes,Yes,Electronic check,No,0
CID-00836,Monthly,62,67.93084184653551,4191.0667306770965,Yes,No,Credit card,No,0
CID-00837,Two-year,7,44.7426273502825,330.46062693021395,No,No,Bank transfer,Yes,0
CID-00838,Monthly,27,58.74587086853577,1447.9053743423278,Yes,No,Electronic check,No,0
CID-00839,One-year,14,47.64503765156831,682.3088438863019,No,Yes,Mailed check,No,0
CID-00840,One-year,71,39.87519158992485,2837.4227389085704,Yes,No,Electronic check,Yes,0
CID-00841,Monthly,5,30.957640005318048,197.77751771175951,Yes,Yes,Bank transfer,No,0
CID-00842,One-year,55,49.81679460341366,2767.2871846715198,Yes,Yes,Bank transfer,Yes,0
CID-00843,Monthly,2,63.826934409204036,142.42265252482298,No,Yes,Credit card,Yes,1
CID-00844,Two-year,62,44.25997059366249,2971.864402690554,Yes,Yes,Electronic check,No,0
CID-00845,Monthly,21,30.545495635495033,567.2671388034549,Yes,No,Electronic check,No,0
CID-00846,Monthly,21,53.59421602539021,951.1617378836211,Yes,No,Electronic check,Yes,0
CID-00847,Monthly,10,81.955915217301,839.8034602278451,Yes,Yes,Credit card,Yes,1
CID-00848,Two-year,58,39.63298847554845,2587.7385265955213,No,No,Bank transfer,Yes,0
CID-00849,One-year,39,33.65986809738193,1350.5304377120294,No,No,Mailed check,No,0
CID-00850,One-year,5,51.48137992307115,259.4365994554696,No,No,Electronic check,Yes,0
CID-00851,Monthly,65,40.63055090749859,2565.9589270912384,No,Yes,Credit card,Yes,0
CID-00852,One-year,13,50.17301425110128,565.8939208229132,No,No,Credit card,Yes,0
CID-00853,Monthly,53,43.18007481950083,2068.724576242321,Yes,Yes,Mailed check,Yes,0
CID-00854,Two-year,45,42.75202270813628,1611.7336593736547,Yes,No,Bank transfer,No,0
CID-00855,Monthly,32,38.53745523606817,1097.1710189569842,Yes,Yes,Electronic check,No,0
CID-00856,Monthly,36,44.32408465763481,1511.7336465476988,No,Yes,Electronic check,Yes,0
CID-00857,Monthly,60,59.13085292889792,3823.1701111666116,Yes,Yes,Credit card,No,0
CID-00858,Monthly,11,33.000860915192085,346.8531070185498,No,No,Bank transfer,No,0
CID-00859,One-year,63,58.423158206194266,3774.746100967988,Yes,Yes,Electronic check,No,0
CID-00860,Monthly,21,60.2903037872443,1283.2177009999084,No,No,Mailed check,Yes,0
CID-00861,One-year,52,59.78699545777975,3264.074242197747,Yes,Yes,Bank transfer,No,0
CID-00862,Monthly,55,67.61846194455171,3334.166139584849,Yes,No,Bank transfer,No,0
CID-00863,One-year,26,39.4504997796002,1134.3558699746973,Yes,Yes,Credit card,Yes,0
CID-00864,Monthly,68,39.40888635672548,2302.7083826472494,Yes,No,Credit card,Yes,0
CID-00865,Monthly,34,49.76698639007875,1616.304071197873,No,Yes,Electronic check,No,0
CID-00866,One-year,52,42.63470205784436,2212.3697686817554,Yes,Yes,Credit card,No,0
CID-00867,Monthly,52,58.67851020583153,3283.224200299578,Yes,Yes,Bank transfer,Yes,0
CID-00868,Monthly,29,34.2339143891835,1129.719074643715,Yes,No,Electronic check,Yes,0
CID-00869,Two-year,38,69.44702621247129,2841.6695154932786,No,Yes,Electronic check,Yes,0
CID-00870,Two-year,42,47.470980946391606,2276.0839411396273,Yes,Yes,Bank transfer,Yes,0
CID-00871,Monthly,21,57.15631385783169,1100.75804770688,Yes,Yes,Electronic check,No,0
CID-00872,Monthly,42,38.49846776562673,1809.4108922922578,Yes,Yes,Mailed check,Yes,0
CID-00873,One-year,13,58.61087768742208,839.5570844396302,Yes,No,Mailed check,No,0
CID-00874,Monthly,64,42.31511074786058,2059.2157635726653,Yes,Yes,Electronic check,No,0
CID-00875,Monthly,17,66.2549097896479,1101.5018408192152,No,Yes,Credit card,No,0
CID-00876,Monthly,9,41.161049630380845,392.75188971027535,No,No,Mailed check,Yes,0
CID-00877,One-year,41,49.20975912725355,1913.610216322787,No,No,Electronic check,Yes,0
CID-00878,One-year,1,35.717774370721955,31.83944851970923,Yes,No,Mailed check,No,0
CID-00879,Monthly,2,34.73803866471339,84.16453742239554,No,Yes,Credit card,No,0
CID-00880,Monthly,60,48.0744216339497,2916.494444253419,Yes,No,Bank transfer,No,0
CID-00881,Monthly,48,38.702066700860485,1883.410768094385,Yes,No,Electronic check,No,0
CID-00882,One-year,29,34.4667791102814,868.6978422573947,Yes,No,Electronic check,No,0
CID-00883,Monthly,10,60.91516182486205,571.8495490944589,Yes,Yes,Electronic check,Yes,0
CID-00884,Monthly,58,63.11771022091306,3332.143253731261,No,Yes,Electronic check,Yes,0
CID-00885,One-year,60,51.92986527961185,3451.9781468237447,No,Yes,Electronic check,Yes,0
CID-00886,Monthly,21,54.918106063928015,1211.4786250491143,No,No,Electronic check,No,0
CID-00887,One-year,28,58.07403901790073,1533.2952656581374,Yes,Yes,Credit card,No,0
CID-00888,Monthly,34,53.456125177452876,1919.3796371618514,No,No,Bank transfer,Yes,0
CID-00889,Monthly,8,40.28529566498748,314.11185809733183,No,No,Credit card,Yes,1
CID-00890,Monthly,59,62.203394713904544,3756.058388374648,Yes,No,Credit card,No,0
CID-00891,One-year,49,51.72400097347053,2592.7091545699186,No,Yes,Bank transfer,Yes,0
CID-00892,Two-year,17,34.10690047508519,604.1851283417562,Yes,No,Credit card,Yes,0
CID-00893,Two-year,60,53.723014190886104,3319.9700786509843,No,No,Mailed check,Yes,0
CID-00894,Monthly,45,48.07103285805439,2254.27779088454,No,Yes,Credit card,No,0
CID-00895,One-year,69,55.6267860764886,4320.25864293687,No,No,Electronic check,No,0
CID-00896,Monthly,32,43.07109431331595,1466.562182030037,Yes,No,Mailed check,Yes,0
CID-00897,Monthly,44,40.2196218929888,1710.0430926390611,No,No,Mailed check,No,0
CID-00898,Two-year,65,33.85191411521786,2178.8211458503015,No,Yes,Bank transfer,Yes,0
CID-00899,Monthly,8,53.75880552693679,482.9764453395677,No,No,Credit card,Yes,0
CID-00900,Monthly,43,43.242421660379385,1880.3282339604664,No,Yes,Credit card,No,0
CID-00901,Monthly,1,45.21812853601435,43.52688724892535,Yes,Yes,Mailed check,No,0
CID-00902,Monthly,51,48.48766775237758,2316.79868155242,Yes,No,Credit card,No,0
CID-00903,Monthly,24,52.31302445932558,1289.7928651778034,No,No,Credit card,Yes,1
